Date,Open,High,Low,Close,Adj Close,Volume
1991-09-30,17.5,17.5,17.0,17.0,9.639485359191895,5200
1991-10-01,17.5,17.5,17.0,17.5,9.923005104064941,3000
1991-10-02,17.0,17.75,17.0,17.0,9.639485359191895,15800
1991-10-03,17.0,17.75,17.0,17.75,10.064763069152832,1000
1991-10-04,17.0,17.75,17.0,17.0,9.639485359191895,3700
1991-10-07,17.0,17.75,17.0,17.0,9.639485359191895,3000
1991-10-08,17.0,18.0,17.0,18.0,10.20651626586914,32900
1991-10-09,17.0,18.0,17.0,17.25,9.781246185302734,6200
1991-10-10,18.0,18.0,17.0,17.125,9.71036434173584,4400
1991-10-11,17.0,18.0,17.0,17.0,9.639485359191895,28400
1991-10-14,17.0,18.0,17.0,17.0,9.639485359191895,6500
1991-10-15,17.0,17.25,16.25,16.25,9.21422004699707,77500
1991-10-16,16.25,17.0,16.25,16.25,9.21422004699707,7000
1991-10-17,16.5,17.25,16.5,17.0,9.639485359191895,6400
1991-10-18,17.25,17.25,16.5,17.25,9.781246185302734,5400
1991-10-21,16.5,17.0,16.5,17.0,9.639485359191895,5000
1991-10-22,16.5,16.5,16.5,16.5,9.355977058410645,800
1991-10-23,16.5,17.25,16.5,17.25,9.781246185302734,500
1991-10-24,16.5,17.0,16.25,16.25,9.21422004699707,8700
1991-10-25,16.5,16.5,16.25,16.25,9.21422004699707,1500
1991-10-28,16.25,17.0,16.25,17.0,9.639485359191895,6500
1991-10-29,16.25,16.25,16.25,16.25,9.21422004699707,3000
1991-10-30,17.0,17.0,16.0,16.125,9.143341064453125,5700
1991-10-31,16.0,16.75,16.0,16.75,9.497730255126953,1200
1991-11-01,16.75,16.75,16.0,16.0,9.07245922088623,2600
1991-11-04,16.0,16.75,16.0,16.75,9.497730255126953,20500
1991-11-05,16.0,16.5,15.75,15.75,8.930702209472656,6500
1991-11-06,15.75,16.25,15.5,15.5,8.788949012756348,10600
1991-11-07,15.5,16.0,15.5,15.5,8.788949012756348,700
1991-11-08,15.5,16.25,15.5,15.5,8.788949012756348,3100
1991-11-11,15.5,16.25,15.5,16.25,9.21422004699707,35700
1991-11-12,15.75,15.75,15.75,15.75,8.930702209472656,200
1991-11-13,15.75,15.75,15.75,15.75,8.930702209472656,0
1991-11-14,15.75,16.25,15.75,15.75,8.930702209472656,400
1991-11-15,16.25,16.5,15.75,15.75,8.930702209472656,13600
1991-11-18,15.75,15.75,15.75,15.75,8.930702209472656,600
1991-11-19,16.5,16.5,15.5,15.5,8.788949012756348,18200
1991-11-20,16.25,16.75,15.5,16.75,9.497730255126953,36100
1991-11-21,16.75,16.75,16.0,16.625,9.426850318908691,14100
1991-11-22,16.75,16.75,16.0,16.0,9.07245922088623,4300
1991-11-25,16.375,16.5,15.5,15.5,8.788949012756348,41000
1991-11-26,16.0,16.25,15.75,16.25,9.21422004699707,4200
1991-11-27,16.25,16.25,15.75,16.25,9.21422004699707,7900
1991-11-29,16.25,16.25,15.75,16.0,9.07245922088623,2700
1991-12-02,15.75,16.25,15.5,15.75,8.930702209472656,17300
1991-12-03,15.5,16.25,15.5,16.125,9.143341064453125,7000
1991-12-04,15.75,17.0,15.75,16.5,9.355977058410645,20300
1991-12-05,16.5,17.75,16.5,17.0,9.639485359191895,28500
1991-12-06,17.0,18.0,17.0,17.0,9.639485359191895,10200
1991-12-09,17.0,18.0,17.0,17.5,9.923005104064941,41800
1991-12-10,17.0,18.0,17.0,17.625,9.993877410888672,5600
1991-12-11,17.25,18.0,17.25,18.0,10.20651626586914,1500
1991-12-12,17.25,18.0,17.25,17.25,9.781246185302734,2300
1991-12-13,17.25,17.875,17.25,17.875,10.135635375976562,8600
1991-12-16,17.25,18.0,17.25,17.5,9.923005104064941,11000
1991-12-17,17.25,18.0,17.25,17.5,9.923005104064941,22700
1991-12-18,17.25,18.0,17.25,17.75,10.064763069152832,7100
1991-12-19,17.25,18.0,17.0,18.0,10.20651626586914,14200
1991-12-20,17.0,18.0,17.0,17.0,9.639485359191895,49700
1991-12-23,17.0,18.0,16.75,17.25,9.781246185302734,11000
1991-12-24,16.75,17.75,16.75,16.75,9.497730255126953,3800
1991-12-26,16.75,17.75,16.75,17.75,10.064763069152832,3800
1991-12-27,16.75,17.75,16.75,17.75,10.064763069152832,2500
1991-12-30,16.75,17.75,16.75,17.75,10.064763069152832,9000
1991-12-31,17.75,17.75,16.75,17.5,9.923005104064941,27400
1992-01-02,16.75,18.0,16.75,18.0,10.20651626586914,28400
1992-01-03,17.0,18.5,17.0,18.0,10.20651626586914,7300
1992-01-06,18.5,18.5,17.625,17.625,9.993877410888672,16500
1992-01-07,18.25,18.25,17.125,17.25,9.781246185302734,18400
1992-01-08,17.0,18.0,17.0,17.75,10.064763069152832,9300
1992-01-09,17.0,17.75,17.0,17.0,9.639485359191895,19700
1992-01-10,17.0,17.75,16.25,17.0,9.639485359191895,17200
1992-01-13,17.25,17.25,16.25,17.25,9.781246185302734,62900
1992-01-14,16.75,17.25,16.75,17.25,9.781246185302734,10600
1992-01-15,16.75,17.25,16.75,17.0,9.639485359191895,11800
1992-01-16,17.0,17.0,16.75,16.75,9.497730255126953,4100
1992-01-17,16.75,16.75,16.75,16.75,9.497730255126953,3200
1992-01-20,16.75,17.25,16.75,17.25,9.781246185302734,3500
1992-01-21,16.75,17.5,16.75,17.5,9.923005104064941,2700
1992-01-22,16.75,17.5,16.75,17.5,9.923005104064941,3500
1992-01-23,16.75,17.25,16.5,17.25,9.781246185302734,20800
1992-01-24,17.25,17.25,16.5,16.5,9.355977058410645,2600
1992-01-27,17.25,17.25,16.5,17.0,9.639485359191895,1900
1992-01-28,17.25,17.25,16.5,16.5,9.355977058410645,1800
1992-01-29,16.5,17.125,16.5,17.125,9.71036434173584,7900
1992-01-30,16.5,17.25,16.5,17.25,9.781246185302734,6000
1992-01-31,16.5,17.25,16.5,17.125,9.71036434173584,14700
1992-02-03,17.25,17.5,16.75,16.75,9.497730255126953,16200
1992-02-04,16.75,17.25,16.75,17.25,9.781246185302734,1500
1992-02-05,16.75,17.25,16.75,17.25,9.781246185302734,5500
1992-02-06,16.75,16.75,16.625,16.625,9.426850318908691,3700
1992-02-07,16.5,17.25,16.5,17.25,9.781246185302734,1000
1992-02-10,17.25,17.25,16.5,17.25,9.781246185302734,9500
1992-02-11,17.25,17.5,16.5,16.5,9.355977058410645,16000
1992-02-12,17.25,17.5,17.0,17.25,9.781246185302734,46300
1992-02-13,16.75,17.5,16.75,16.75,9.497730255126953,24900
1992-02-14,16.75,17.0,16.5,17.0,9.639485359191895,24500
1992-02-18,17.25,17.25,16.5,16.5,9.355977058410645,400
1992-02-19,16.5,16.5,16.5,16.5,9.355977058410645,3800
1992-02-20,16.5,17.25,16.25,16.25,9.21422004699707,9700
1992-02-21,17.0,17.0,16.25,16.625,9.426850318908691,10900
1992-02-24,16.25,17.0,16.0,16.0,9.07245922088623,14700
1992-02-25,17.0,17.0,15.5,15.5,8.788949012756348,24900
1992-02-26,16.25,16.5,16.0,16.25,9.21422004699707,8100
1992-02-27,15.75,16.5,15.75,16.5,9.355977058410645,66100
1992-02-28,16.5,17.0,16.0,17.0,9.639485359191895,75300
1992-03-02,17.0,17.25,16.875,17.0,9.639485359191895,34100
1992-03-03,16.75,17.5,16.75,16.875,9.568611145019531,37600
1992-03-04,17.25,17.25,15.75,16.5,9.355977058410645,25000
1992-03-05,15.75,16.5,15.75,16.5,9.355977058410645,4200
1992-03-06,15.75,16.5,15.75,16.5,9.355977058410645,22700
1992-03-09,15.75,16.375,15.75,16.375,9.2850923538208,11000
1992-03-10,15.75,16.5,15.75,16.5,9.355977058410645,25100
1992-03-11,15.75,16.5,15.75,15.75,8.930702209472656,5800
1992-03-12,15.75,16.0,15.5,15.75,8.930702209472656,28100
1992-03-13,15.5,16.25,15.5,15.875,9.001583099365234,29000
1992-03-16,15.5,16.25,15.5,15.5,8.788949012756348,5500
1992-03-17,15.5,16.25,15.5,15.625,8.859825134277344,25200
1992-03-18,15.5,16.0,15.5,16.0,9.07245922088623,50100
1992-03-19,16.0,16.0,15.5,15.5,8.788949012756348,3600
1992-03-20,16.0,16.0,15.5,16.0,9.07245922088623,23500
1992-03-23,16.0,16.0,15.5,15.75,8.930702209472656,28500
1992-03-24,15.75,15.75,15.5,15.75,8.930702209472656,800
1992-03-25,15.5,15.5,15.5,15.5,8.788949012756348,1700
1992-03-26,15.75,15.75,15.5,15.5,8.788949012756348,10700
1992-03-27,15.5,15.75,15.5,15.5,8.788949012756348,15900
1992-03-30,15.5,15.75,15.5,15.5,8.788949012756348,18400
1992-03-31,15.5,16.0,15.5,15.5,8.788949012756348,5700
1992-04-01,15.5,15.5,14.5,14.5,8.221918106079102,35900
1992-04-02,14.5,15.0,14.5,14.75,8.363675117492676,13900
1992-04-03,14.5,15.0,14.5,14.5,8.221918106079102,14500
1992-04-06,15.0,15.0,14.25,14.25,8.080161094665527,3600
1992-04-07,14.25,15.0,14.25,14.375,8.151039123535156,103300
1992-04-08,14.25,14.5,12.25,13.0,7.371373653411865,107600
1992-04-09,13.0,13.0,12.75,13.0,7.371373653411865,16400
1992-04-10,13.5,13.5,13.25,13.25,7.513132572174072,17000
1992-04-13,13.0,13.25,12.75,12.75,7.229615688323975,4300
1992-04-14,12.75,13.0,12.5,12.5,7.087859630584717,36500
1992-04-15,12.75,12.75,12.5,12.75,7.229615688323975,17900
1992-04-16,12.75,13.0,12.5,12.875,7.300495624542236,18900
1992-04-20,12.5,12.75,12.5,12.5,7.087859630584717,33800
1992-04-21,12.5,12.75,12.0,12.0,6.804346084594727,17500
1992-04-22,12.5,12.75,12.0,12.25,6.946102142333984,7800
1992-04-23,12.0,12.125,12.0,12.125,6.875224590301514,2200
1992-04-24,12.0,12.5,12.0,12.0,6.804346084594727,3300
1992-04-27,12.0,12.5,12.0,12.5,7.087859630584717,2500
1992-04-28,12.0,12.5,12.0,12.0,6.804346084594727,27600
1992-04-29,12.0,12.25,12.0,12.25,6.946102142333984,3700
1992-04-30,12.0,12.25,12.0,12.125,6.875224590301514,38500
1992-05-01,12.25,12.25,12.0,12.0,6.804346084594727,3700
1992-05-04,12.0,12.25,12.0,12.25,6.946102142333984,2500
1992-05-05,12.0,12.25,12.0,12.0,6.804346084594727,2400
1992-05-06,12.25,12.25,12.0,12.25,6.946102142333984,60400
1992-05-07,12.125,12.5,12.125,12.25,6.946102142333984,9700
1992-05-08,12.5,13.5,12.5,13.5,7.654890060424805,23800
1992-05-11,13.75,13.75,13.0,13.625,7.72576904296875,17300
1992-05-12,13.625,14.0,13.0,14.0,7.9384026527404785,24600
1992-05-13,14.0,14.0,13.5,13.875,7.867522716522217,9000
1992-05-14,13.75,14.0,13.75,14.0,7.9384026527404785,13600
1992-05-15,14.5,14.5,13.75,13.75,7.796645164489746,1000
1992-05-18,13.75,13.75,13.75,13.75,7.796645164489746,200
1992-05-19,13.75,14.25,13.5,13.75,7.796645164489746,36000
1992-05-20,13.5,13.5,13.5,13.5,7.654890060424805,200
1992-05-21,13.5,14.25,13.5,14.25,8.080161094665527,200
1992-05-22,14.25,14.25,14.25,14.25,8.080161094665527,600
1992-05-26,13.5,13.5,13.5,13.5,7.654890060424805,500
1992-05-27,14.25,14.25,13.375,14.25,8.080161094665527,31300
1992-05-28,13.5,14.25,13.5,14.25,8.080161094665527,400
1992-05-29,13.625,13.625,11.375,13.0,7.371373653411865,93000
1992-06-01,13.0,13.75,13.0,13.75,7.796645164489746,3800
1992-06-02,13.25,13.25,13.0,13.0,7.371373653411865,7100
1992-06-03,13.125,13.75,13.125,13.75,7.796645164489746,400
1992-06-04,13.0,13.0,13.0,13.0,7.371373653411865,1100
1992-06-05,13.0,13.75,13.0,13.75,7.796645164489746,8000
1992-06-08,13.75,13.75,13.75,13.75,7.796645164489746,0
1992-06-09,13.0,13.25,12.5,13.25,7.513132572174072,30100
1992-06-10,12.5,13.0,12.5,13.0,7.371373653411865,16800
1992-06-11,12.5,13.25,12.5,12.5,7.087859630584717,5200
1992-06-12,12.5,12.75,12.5,12.5,7.087859630584717,5600
1992-06-15,12.5,13.5,12.5,13.375,7.584010124206543,19100
1992-06-16,13.5,13.75,13.375,13.375,7.584010124206543,12400
1992-06-17,13.25,13.75,13.0,13.75,7.796645164489746,18300
1992-06-18,13.0,13.75,13.0,13.75,7.796645164489746,18300
1992-06-19,13.0,13.75,13.0,13.75,7.796645164489746,3700
1992-06-22,13.75,13.75,13.75,13.75,7.796645164489746,300
1992-06-23,13.75,13.75,13.75,13.75,7.796645164489746,200
1992-06-24,13.0,13.0,13.0,13.0,7.371373653411865,5700
1992-06-25,13.0,13.75,13.0,13.25,7.513132572174072,20000
1992-06-26,13.0,13.75,13.0,13.75,7.796645164489746,3200
1992-06-29,13.0,13.0,13.0,13.0,7.371373653411865,7800
1992-06-30,13.0,13.25,13.0,13.25,7.513132572174072,15300
1992-07-01,13.0,13.75,13.0,13.0,7.371373653411865,28700
1992-07-02,13.75,13.75,13.25,13.25,7.513132572174072,1000
1992-07-06,13.25,13.25,13.0,13.0,7.371373653411865,5600
1992-07-07,13.0,13.75,13.0,13.5,7.654890060424805,7300
1992-07-08,13.0,13.0,13.0,13.0,7.371373653411865,9900
1992-07-09,13.0,13.5,12.75,13.5,7.654890060424805,5100
1992-07-10,12.75,12.75,12.75,12.75,7.229615688323975,5100
1992-07-13,12.75,12.75,12.75,12.75,7.229615688323975,500
1992-07-14,12.75,13.125,12.75,13.125,7.442251205444336,5500
1992-07-15,12.75,12.75,12.75,12.75,7.229615688323975,2600
1992-07-16,13.25,13.25,12.75,13.125,7.442251205444336,2800
1992-07-17,12.75,13.25,12.75,13.25,7.513132572174072,8700
1992-07-20,12.75,13.0,12.25,12.25,6.946102142333984,5800
1992-07-21,13.25,13.25,12.5,13.25,7.513132572174072,2800
1992-07-22,13.125,13.125,13.125,13.125,7.442251205444336,2000
1992-07-23,12.5,13.125,12.5,13.125,7.442251205444336,48800
1992-07-24,12.75,13.25,12.75,13.125,7.442251205444336,56500
1992-07-27,13.0,13.0,12.75,12.75,7.229615688323975,6000
1992-07-28,12.75,12.75,12.75,12.75,7.229615688323975,5400
1992-07-29,13.25,13.25,12.75,12.75,7.229615688323975,78000
1992-07-30,12.75,13.25,12.75,13.0,7.371373653411865,80700
1992-07-31,13.25,13.25,12.875,13.25,7.513132572174072,60900
1992-08-03,13.25,13.75,13.0,13.25,7.513132572174072,11900
1992-08-04,13.5,13.75,13.0,13.0,7.371373653411865,21200
1992-08-05,13.75,13.75,13.0,13.5,7.654890060424805,7900
1992-08-06,13.5,13.5,12.75,12.75,7.229615688323975,19400
1992-08-07,12.75,13.0,12.5,12.5,7.087859630584717,31800
1992-08-10,12.5,13.0,12.5,13.0,7.371373653411865,6700
1992-08-11,12.5,13.0,12.5,13.0,7.371373653411865,600
1992-08-12,12.5,13.0,12.5,12.75,7.229615688323975,3600
1992-08-13,12.5,12.75,12.5,12.5,7.087859630584717,3900
1992-08-14,12.5,13.0,12.5,13.0,7.371373653411865,2500
1992-08-17,12.5,12.5,12.5,12.5,7.087859630584717,2000
1992-08-18,12.5,13.0,12.5,13.0,7.371373653411865,1900
1992-08-19,12.5,12.75,12.5,12.5,7.087859630584717,14900
1992-08-20,12.5,12.875,12.25,12.625,7.158738613128662,19800
1992-08-21,13.0,13.0,12.25,12.625,7.158738613128662,11200
1992-08-24,12.25,13.0,12.25,13.0,7.371373653411865,200
1992-08-25,12.75,12.75,12.25,12.25,6.946102142333984,4000
1992-08-26,12.25,13.0,12.25,13.0,7.371373653411865,1200
1992-08-27,12.25,12.25,12.25,12.25,6.946102142333984,6700
1992-08-28,12.25,12.5,12.0,12.5,7.087859630584717,8700
1992-08-31,12.0,12.5,12.0,12.125,6.875224590301514,12100
1992-09-01,12.0,12.5,12.0,12.5,7.087859630584717,13300
1992-09-02,12.0,12.5,12.0,12.5,7.087859630584717,13800
1992-09-03,12.0,12.5,12.0,12.5,7.087859630584717,1500
1992-09-04,12.0,12.5,12.0,12.5,7.087859630584717,2200
1992-09-08,12.0,12.5,12.0,12.5,7.087859630584717,1100
1992-09-09,12.0,12.5,12.0,12.5,7.087859630584717,3000
1992-09-10,12.5,12.5,12.5,12.5,7.087859630584717,500
1992-09-11,12.5,12.5,12.0,12.5,7.087859630584717,2500
1992-09-14,12.5,12.5,12.0,12.375,7.016979694366455,102700
1992-09-15,12.125,12.5,12.0,12.5,7.087859630584717,4700
1992-09-16,12.25,12.25,12.0,12.25,6.946102142333984,2600
1992-09-17,11.75,11.75,11.0,11.5,6.52083158493042,53100
1992-09-18,11.0,11.75,10.5,11.25,6.379074573516846,438900
1992-09-21,11.125,11.25,10.5,11.0,6.237316608428955,38300
1992-09-22,10.875,11.0,10.75,11.0,6.237316608428955,45300
1992-09-23,11.0,11.0,10.5,11.0,6.237316608428955,75300
1992-09-24,11.0,11.0,10.75,11.0,6.237316608428955,55800
1992-09-25,11.25,11.5,11.0,11.375,6.449950218200684,60300
1992-09-28,11.5,11.5,11.0,11.25,6.379074573516846,58400
1992-09-29,11.0,11.25,11.0,11.25,6.379074573516846,13300
1992-09-30,11.0,11.25,11.0,11.25,6.379074573516846,15600
1992-10-01,11.25,11.25,10.75,11.125,6.308193683624268,53400
1992-10-02,10.75,11.125,10.75,11.125,6.308193683624268,5200
1992-10-05,10.75,11.0,10.75,11.0,6.237316608428955,15100
1992-10-06,10.75,11.0,10.75,11.0,6.237316608428955,14800
1992-10-07,10.75,11.0,10.75,11.0,6.237316608428955,3500
1992-10-08,10.75,11.0,10.75,11.0,6.237316608428955,3800
1992-10-09,10.875,11.0,10.75,11.0,6.237316608428955,15400
1992-10-12,11.0,11.0,11.0,11.0,6.237316608428955,100
1992-10-13,11.0,11.75,10.875,11.75,6.662585735321045,120100
1992-10-14,11.75,11.75,11.375,11.5,6.52083158493042,6600
1992-10-15,11.5,11.5,11.25,11.5,6.52083158493042,9100
1992-10-16,11.0,11.25,11.0,11.25,6.379074573516846,23800
1992-10-19,11.25,11.25,11.0,11.25,6.379074573516846,14700
1992-10-20,11.25,11.5,11.0,11.5,6.52083158493042,23700
1992-10-21,11.0,11.5,11.0,11.5,6.52083158493042,800
1992-10-22,11.0,11.5,11.0,11.5,6.52083158493042,5800
1992-10-23,11.625,11.75,11.25,11.75,6.662585735321045,66600
1992-10-26,11.625,12.0,11.5,11.75,6.662585735321045,74500
1992-10-27,12.0,12.25,12.0,12.25,6.946102142333984,67700
1992-10-28,12.25,12.75,12.0,12.625,7.158738613128662,102200
1992-10-29,12.5,12.75,12.5,12.75,7.229615688323975,18300
1992-10-30,12.75,13.0,12.5,13.0,7.371373653411865,27900
1992-11-02,13.0,13.0,12.75,12.875,7.300495624542236,16200
1992-11-03,13.0,13.25,12.75,13.25,7.513132572174072,125600
1992-11-04,13.0,13.25,12.875,13.0,7.371373653411865,58400
1992-11-05,13.25,13.5,13.0,13.5,7.654890060424805,95500
1992-11-06,13.5,13.5,13.25,13.5,7.654890060424805,112300
1992-11-09,13.5,13.5,13.25,13.5,7.654890060424805,24100
1992-11-10,13.5,13.625,13.25,13.375,7.584010124206543,25500
1992-11-11,13.5,13.5,13.25,13.375,7.584010124206543,24700
1992-11-12,13.75,13.75,13.25,13.625,7.72576904296875,14400
1992-11-13,13.75,13.75,13.5,13.5,7.654890060424805,4900
1992-11-16,13.5,13.75,13.5,13.5,7.654890060424805,3600
1992-11-17,13.5,13.75,13.5,13.75,7.796645164489746,14800
1992-11-18,13.75,13.75,13.25,13.5,7.654890060424805,45700
1992-11-19,13.25,13.75,13.25,13.25,7.513132572174072,9500
1992-11-20,13.25,13.5,13.25,13.375,7.584010124206543,33100
1992-11-23,13.25,13.5,13.25,13.25,7.513132572174072,29600
1992-11-24,13.5,13.5,13.25,13.25,7.513132572174072,29800
1992-11-25,13.5,13.75,13.25,13.5,7.654890060424805,17000
1992-11-27,13.5,13.5,13.25,13.25,7.513132572174072,8800
1992-11-30,13.5,13.5,13.5,13.5,7.654890060424805,5700
1992-12-01,13.25,13.75,13.25,13.75,7.796645164489746,147800
1992-12-02,13.75,13.75,13.375,13.375,7.584010124206543,8000
1992-12-03,13.5,13.5,13.375,13.5,7.654890060424805,3600
1992-12-04,13.5,13.5,13.25,13.375,7.584010124206543,6400
1992-12-07,13.5,13.5,13.25,13.5,7.654890060424805,7000
1992-12-08,13.75,13.75,13.25,13.25,7.513132572174072,7600
1992-12-09,13.25,13.75,13.25,13.625,7.72576904296875,89700
1992-12-10,13.5,14.0,13.5,13.75,7.796645164489746,76600
1992-12-11,14.0,14.25,13.75,14.25,8.080161094665527,42600
1992-12-14,14.0,14.5,13.75,14.5,8.221918106079102,36500
1992-12-15,13.75,14.5,13.75,14.5,8.221918106079102,5100
1992-12-16,14.5,14.5,13.75,13.875,7.867522716522217,18500
1992-12-17,13.75,14.25,13.75,14.0,7.9384026527404785,9800
1992-12-18,14.0,14.25,13.75,13.875,7.867522716522217,11000
1992-12-21,13.75,14.25,13.75,14.25,8.080161094665527,3700
1992-12-22,14.25,14.25,13.75,14.25,8.080161094665527,35100
1992-12-23,14.25,14.25,13.75,14.0,7.9384026527404785,19700
1992-12-24,14.25,14.25,14.25,14.25,8.080161094665527,1100
1992-12-28,14.25,14.5,14.0,14.25,8.080161094665527,75500
1992-12-29,14.5,14.5,14.0,14.0,7.9384026527404785,25700
1992-12-30,14.5,14.5,14.25,14.5,8.221918106079102,6100
1992-12-31,14.5,14.5,14.0,14.5,8.221918106079102,11400
1993-01-04,14.25,14.5,14.0,14.0,7.9384026527404785,6000
1993-01-05,14.0,14.5,14.0,14.5,8.221918106079102,2000
1993-01-06,14.0,14.5,14.0,14.0,7.9384026527404785,15600
1993-01-07,14.0,14.25,14.0,14.0,7.9384026527404785,23900
1993-01-08,14.5,14.5,14.0,14.5,8.221918106079102,13500
1993-01-11,14.0,14.25,14.0,14.25,8.080161094665527,200
1993-01-12,14.0,14.25,13.75,13.875,7.867522716522217,32000
1993-01-13,14.0,14.25,13.75,13.75,7.796645164489746,27600
1993-01-14,13.75,13.75,13.75,13.75,7.796645164489746,6000
1993-01-15,13.75,14.25,13.5,13.5,7.654890060424805,50000
1993-01-18,13.5,13.5,13.5,13.5,7.654890060424805,0
1993-01-19,13.5,14.25,13.5,13.5,7.654890060424805,6900
1993-01-20,14.25,14.25,13.5,14.0,7.9384026527404785,7100
1993-01-21,14.25,14.25,13.5,14.0,7.9384026527404785,6700
1993-01-22,14.25,14.25,13.5,13.5,7.654890060424805,4800
1993-01-25,14.0,14.0,14.0,14.0,7.9384026527404785,1100
1993-01-26,14.0,14.0,13.5,13.5,7.654890060424805,16700
1993-01-27,14.0,14.0,13.5,14.0,7.9384026527404785,3700
1993-01-28,14.0,14.0,13.5,13.75,7.796645164489746,20900
1993-01-29,13.5,13.5,13.5,13.5,7.654890060424805,3700
1993-02-01,13.5,13.75,13.5,13.75,7.796645164489746,6000
1993-02-02,13.5,13.5,13.5,13.5,7.654890060424805,8200
1993-02-03,13.5,13.5,13.5,13.5,7.654890060424805,0
1993-02-04,13.5,13.625,13.5,13.5,7.654890060424805,66200
1993-02-05,14.0,14.0,13.5,13.5,7.654890060424805,38100
1993-02-08,13.75,14.0,13.5,14.0,7.9384026527404785,5900
1993-02-09,13.5,14.0,13.5,14.0,7.9384026527404785,24800
1993-02-10,14.0,14.0,13.5,13.5,7.654890060424805,6400
1993-02-11,14.0,14.25,13.75,14.0,7.9384026527404785,60200
1993-02-12,14.25,14.25,13.75,14.25,8.080161094665527,21500
1993-02-16,14.25,14.25,13.75,14.25,8.080161094665527,13300
1993-02-17,14.25,14.25,13.75,14.0,7.9384026527404785,107000
1993-02-18,14.0,14.25,14.0,14.125,8.009283065795898,196400
1993-02-19,14.25,14.25,14.0,14.25,8.080161094665527,524800
1993-02-22,14.25,14.5,14.0,14.0,7.9384026527404785,23800
1993-02-23,14.5,14.5,14.0,14.5,8.221918106079102,29600
1993-02-24,14.5,14.5,14.0,14.0,7.9384026527404785,17900
1993-02-25,14.0,14.5,14.0,14.25,8.080161094665527,7100
1993-02-26,14.5,14.5,14.0,14.0,7.9384026527404785,10700
1993-03-01,14.125,14.5,14.0,14.5,8.221918106079102,45500
1993-03-02,14.5,14.5,13.75,14.0,7.9384026527404785,26800
1993-03-03,14.0,14.0,13.75,13.75,7.796645164489746,23400
1993-03-04,13.75,14.0,13.75,13.75,7.796645164489746,8300
1993-03-05,14.25,14.25,13.75,14.25,8.080161094665527,3500
1993-03-08,14.5,14.5,14.0,14.0,7.9384026527404785,81300
1993-03-09,14.0,14.5,14.0,14.0,7.9384026527404785,23100
1993-03-10,14.0,14.5,14.0,14.0,7.9384026527404785,41800
1993-03-11,14.25,14.5,14.0,14.0,7.9384026527404785,11300
1993-03-12,13.75,14.5,13.75,14.5,8.221918106079102,9600
1993-03-15,14.5,14.5,13.75,14.5,8.221918106079102,46200
1993-03-16,13.75,14.5,13.75,13.75,7.796645164489746,16600
1993-03-17,13.75,14.25,13.75,14.0,7.9384026527404785,1200
1993-03-18,14.25,14.25,13.75,14.0,7.9384026527404785,4600
1993-03-19,14.25,14.25,14.0,14.0,7.9384026527404785,14000
1993-03-22,13.75,14.0,13.75,13.75,7.796645164489746,5600
1993-03-23,13.75,13.75,13.5,13.5,7.654890060424805,22000
1993-03-24,13.5,13.75,13.25,13.75,7.796645164489746,11700
1993-03-25,13.25,13.75,13.25,13.75,7.796645164489746,49800
1993-03-26,13.25,13.75,13.25,13.25,7.513132572174072,10800
1993-03-29,13.25,13.5,13.25,13.25,7.513132572174072,111300
1993-03-30,13.25,13.625,13.25,13.5,7.654890060424805,20200
1993-03-31,13.75,13.75,13.25,13.25,7.513132572174072,14100
1993-04-01,13.75,13.75,13.25,13.25,7.513132572174072,11600
1993-04-02,13.75,13.75,13.25,13.5,7.654890060424805,39400
1993-04-05,13.75,13.75,13.5,13.5,7.654890060424805,39400
1993-04-06,13.625,13.75,13.5,13.5,7.654890060424805,6800
1993-04-07,13.625,13.625,13.5,13.5,7.654890060424805,8000
1993-04-08,13.5,13.625,13.5,13.5,7.654890060424805,113400
1993-04-12,13.75,13.75,13.5,13.5,7.654890060424805,38200
1993-04-13,13.375,13.625,13.25,13.625,7.72576904296875,7000
1993-04-14,13.5,13.5,13.25,13.25,7.513132572174072,16600
1993-04-15,13.25,13.375,13.25,13.25,7.513132572174072,6000
1993-04-16,13.25,13.5,13.25,13.5,7.654890060424805,18200
1993-04-19,13.5,13.5,13.25,13.5,7.654890060424805,27000
1993-04-20,13.25,13.25,13.25,13.25,7.513132572174072,3200
1993-04-21,13.25,13.375,13.25,13.25,7.513132572174072,12700
1993-04-22,13.5,13.5,13.25,13.25,7.513132572174072,5800
1993-04-23,13.5,13.5,13.25,13.25,7.513132572174072,4400
1993-04-26,13.5,13.5,13.25,13.25,7.513132572174072,2900
1993-04-27,13.25,13.5,13.25,13.25,7.513132572174072,21100
1993-04-28,13.5,13.5,13.0,13.125,7.442251205444336,25600
1993-04-29,13.0,13.0,12.5,12.5,7.087859630584717,31900
1993-04-30,12.5,12.75,12.25,12.25,6.946102142333984,9200
1993-05-03,12.25,12.75,12.25,12.25,6.946102142333984,7700
1993-05-04,12.25,12.75,12.25,12.25,6.946102142333984,8200
1993-05-05,12.25,12.75,12.25,12.375,7.016979694366455,9100
1993-05-06,12.25,12.25,12.25,12.25,6.946102142333984,1600
1993-05-07,12.25,12.5,12.25,12.5,7.087859630584717,5300
1993-05-10,12.75,12.75,12.25,12.5,7.087859630584717,5800
1993-05-11,12.75,12.75,12.375,12.375,7.016979694366455,1400
1993-05-12,12.25,12.5,12.25,12.25,6.946102142333984,9100
1993-05-13,12.75,12.75,12.25,12.375,7.016979694366455,20600
