Date,Open,High,Low,Close,Adj Close,Volume
2002-03-26,12.600000381469727,13.333333015441895,12.506667137145996,13.25333309173584,9.867783546447754,4890000
2002-03-27,13.300000190734863,13.329999923706055,12.65666675567627,12.75,9.493022918701172,4425300
2002-03-28,12.800000190734863,12.90999984741211,12.276666641235352,12.566666603088379,9.356522560119629,3692100
2002-04-01,12.416666984558105,12.420000076293945,11.883333206176758,12.25,9.120752334594727,5679900
2002-04-02,12.25,12.329999923706055,11.893333435058594,12.149999618530273,9.046298027038574,3985200
2002-04-03,12.3100004196167,12.69333267211914,12.260000228881836,12.536666870117188,9.334187507629395,4860300
2002-04-04,12.516667366027832,12.596667289733887,12.153332710266113,12.283332824707031,9.145572662353516,3780900
2002-04-05,12.333333015441895,12.466667175292969,12.103333473205566,12.369999885559082,9.21009349822998,2560200
2002-04-08,11.966667175292969,12.356666564941406,11.899999618530273,12.283332824707031,9.145572662353516,17395800
2002-04-09,12.333333015441895,12.566666603088379,12.166666984558105,12.426667213439941,9.252293586730957,9367500
2002-04-10,12.449999809265137,12.555000305175781,12.050000190734863,12.204999923706055,9.087246894836426,2973800
2002-04-11,12.175000190734863,12.265000343322754,11.75,11.84000015258789,8.815482139587402,3193200
2002-04-12,11.899999618530273,12.199999809265137,11.854999542236328,12.100000381469727,9.00907039642334,2112800
2002-04-15,12.0,12.40999984741211,11.675000190734863,12.220000267028809,9.09841537475586,3596400
2002-04-16,12.095000267028809,12.149999618530273,11.699999809265137,12.0,8.934615135192871,3023000
2002-04-17,12.050000190734863,12.329999923706055,11.875,11.970000267028809,8.912276268005371,3023600
2002-04-18,12.100000381469727,12.100000381469727,11.529999732971191,11.869999885559082,8.837820053100586,3814800
2002-04-19,11.899999618530273,12.194999694824219,11.875,12.175000190734863,9.064909934997559,2251000
2002-04-22,12.524999618530273,12.5600004196167,12.28499984741211,12.470000267028809,9.284551620483398,7164400
2002-04-23,12.6899995803833,13.21500015258789,12.574999809265137,12.925000190734863,9.623322486877441,7439800
2002-04-24,13.149999618530273,13.175000190734863,12.649999618530273,12.90999984741211,9.612154960632324,3899200
2002-04-25,12.90999984741211,12.914999961853027,12.5600004196167,12.774999618530273,9.511641502380371,2190000
2002-04-26,12.78499984741211,12.899999618530273,12.255000114440918,12.350000381469727,9.195207595825195,2090600
2002-04-29,12.699999809265137,12.770000457763672,12.505000114440918,12.5649995803833,9.3552827835083,2741400
2002-04-30,12.5649995803833,12.90999984741211,12.539999961853027,12.899999618530273,9.60471248626709,3491400
2002-05-01,12.975000381469727,13.199999809265137,12.699999809265137,13.154999732971191,9.794567108154297,3586600
2002-05-02,13.25,13.395000457763672,12.949999809265137,13.34000015258789,9.932310104370117,4370000
2002-05-03,13.345000267028809,13.520000457763672,13.130000114440918,13.4350004196167,10.003044128417969,2822800
2002-05-06,13.4350004196167,13.595000267028809,13.09000015258789,13.140000343322754,9.783400535583496,3926800
2002-05-07,13.140000343322754,13.265000343322754,13.09000015258789,13.100000381469727,9.753622055053711,4559200
2002-05-08,13.225000381469727,13.295000076293945,12.859999656677246,13.015000343322754,9.690333366394043,4384400
2002-05-09,13.015000343322754,13.149999618530273,12.819999694824219,12.944999694824219,9.638218879699707,1805000
2002-05-10,12.925000190734863,12.925000190734863,12.5649995803833,12.585000038146973,9.39194107055664,1634800
2002-05-13,12.59000015258789,12.725000381469727,12.289999961853027,12.5,9.328509330749512,2316400
2002-05-14,12.5,13.130000114440918,12.375,13.109999656677246,9.783740043640137,2389000
2002-05-15,13.0600004196167,13.100000381469727,12.800000190734863,12.880000114440918,9.612096786499023,1803200
2002-05-16,12.774999618530273,12.800000190734863,12.505000114440918,12.53499984741211,9.354626655578613,2153200
2002-05-17,12.574999809265137,12.885000228881836,12.4350004196167,12.885000228881836,9.615828514099121,1982400
2002-05-20,12.800000190734863,12.989999771118164,12.75,12.875,9.608362197875977,1578600
2002-05-21,12.975000381469727,12.975000381469727,12.399999618530273,12.4399995803833,9.283736228942871,1950800
2002-05-22,12.4399995803833,12.545000076293945,12.375,12.460000038146973,9.298657417297363,1669200
2002-05-23,12.425000190734863,12.675000190734863,12.300000190734863,12.645000457763672,9.43671703338623,2565000
2002-05-24,12.725000381469727,12.975000381469727,12.5,12.84000015258789,9.582243919372559,2394400
2002-05-28,12.899999618530273,12.96500015258789,12.5,12.529999732971191,9.350897789001465,1759800
2002-05-29,12.625,12.725000381469727,12.399999618530273,12.399999618530273,9.253880500793457,1219000
2002-05-30,12.399999618530273,12.4350004196167,11.994999885559082,12.175000190734863,9.085966110229492,2628400
2002-05-31,12.225000381469727,12.390000343322754,12.180000305175781,12.260000228881836,9.14940357208252,1182600
2002-06-03,12.324999809265137,12.324999809265137,11.875,11.925000190734863,8.899394989013672,1989800
2002-06-04,11.850000381469727,11.850000381469727,10.925000190734863,11.1850004196167,8.347148895263672,7221600
2002-06-05,11.25,11.899999618530273,11.199999809265137,11.885000228881836,8.869547843933105,5517000
2002-06-06,11.885000228881836,12.425000190734863,11.835000038146973,12.1899995803833,9.09715747833252,4753400
2002-06-07,12.0,12.545000076293945,11.989999771118164,12.5,9.328509330749512,3369800
2002-06-10,12.449999809265137,12.649999618530273,12.145000457763672,12.180000305175781,9.089696884155273,1588400
2002-06-11,12.1899995803833,12.574999809265137,12.095000267028809,12.104999542236328,9.033724784851074,2003200
2002-06-12,12.125,12.324999809265137,12.029999732971191,12.21500015258789,9.115814208984375,1679000
2002-06-13,12.25,12.25,11.645000457763672,11.654999732971191,8.69790267944336,1772600
2002-06-14,11.475000381469727,11.854999542236328,11.324999809265137,11.854999542236328,8.847158432006836,2582000
2002-06-17,11.854999542236328,12.324999809265137,11.854999542236328,12.125,9.048649787902832,1529400
2002-06-18,12.350000381469727,12.550000190734863,12.260000228881836,12.479999542236328,9.31358528137207,2670600
2002-06-19,12.5,12.989999771118164,12.300000190734863,12.729999542236328,9.500151634216309,3290400
2002-06-20,12.734999656677246,13.260000228881836,12.734999656677246,13.125,9.794933319091797,4325000
2002-06-21,13.350000381469727,13.550000190734863,13.085000038146973,13.369999885559082,9.977774620056152,4473400
2002-06-24,13.369999885559082,13.579999923706055,13.074999809265137,13.5,10.074790954589844,3661800
2002-06-25,13.600000381469727,13.75,12.555000305175781,12.579999923706055,9.38821029663086,4231800
2002-06-26,12.579999923706055,12.725000381469727,12.380000114440918,12.725000381469727,9.496423721313477,2774600
2002-06-27,12.875,13.029999732971191,12.369999885559082,12.725000381469727,9.496423721313477,2405600
2002-06-28,12.774999618530273,13.175000190734863,12.710000038146973,13.015000343322754,9.71284294128418,2208000
2002-07-01,13.25,13.425000190734863,13.225000381469727,13.239999771118164,9.880755424499512,1900200
2002-07-02,13.300000190734863,13.345000267028809,12.199999809265137,12.739999771118164,9.507614135742188,2721000
2002-07-03,12.614999771118164,12.71500015258789,11.885000228881836,12.595000267028809,9.399401664733887,2497200
2002-07-05,12.5,13.050000190734863,12.5,13.039999961853027,9.731501579284668,943400
2002-07-08,12.899999618530273,12.979999542236328,12.670000076293945,12.6899995803833,9.470296859741211,1587000
2002-07-09,12.6899995803833,13.100000381469727,12.449999809265137,12.520000457763672,9.343435287475586,1980000
2002-07-10,12.645000457763672,12.755000114440918,12.335000038146973,12.350000381469727,9.216567039489746,1767200
2002-07-11,12.25,12.295000076293945,11.375,11.875,8.862078666687012,3706000
2002-07-12,11.625,11.875,11.404999732971191,11.5649995803833,8.630731582641602,2746200
2002-07-15,11.569999694824219,11.699999809265137,10.925000190734863,11.699999809265137,8.731484413146973,3086000
2002-07-16,11.5,11.649999618530273,10.895000457763672,11.024999618530273,8.227743148803711,4527000
2002-07-17,11.149999618530273,11.649999618530273,10.524999618530273,11.109999656677246,8.29117488861084,5464800
2002-07-18,11.25,11.475000381469727,10.920000076293945,10.949999809265137,8.171774864196777,4047000
2002-07-19,10.850000381469727,10.984999656677246,10.399999618530273,10.524999618530273,7.85460090637207,3616400
2002-07-22,10.125,10.425000190734863,9.755000114440918,9.949999809265137,7.425490856170654,7483600
2002-07-23,10.074999809265137,10.350000381469727,10.020000457763672,10.100000381469727,7.537436008453369,4383600
2002-07-24,10.0,10.670000076293945,9.699999809265137,10.654999732971191,7.951619625091553,4604600
2002-07-25,10.649999618530273,11.204999923706055,10.125,10.640000343322754,7.940427303314209,3043600
2002-07-26,10.699999809265137,10.725000381469727,10.404999732971191,10.539999961853027,7.865798473358154,1754200
2002-07-29,10.949999809265137,11.489999771118164,10.8149995803833,11.489999771118164,8.57476806640625,3251200
2002-07-30,11.399999618530273,11.649999618530273,11.045000076293945,11.425000190734863,8.526254653930664,1673800
2002-07-31,11.350000381469727,11.5,10.925000190734863,11.100000381469727,8.283713340759277,3577000
2002-08-01,11.0,11.03499984741211,10.524999618530273,10.619999885559082,7.925501346588135,3358000
2002-08-02,10.550000190734863,10.555000305175781,9.604999542236328,9.729999542236328,7.2613115310668945,4207800
2002-08-05,9.550000190734863,9.800000190734863,9.324999809265137,9.550000190734863,7.126980304718018,4958800
2002-08-06,9.850000381469727,10.109999656677246,9.800000190734863,9.930000305175781,7.410565376281738,3369400
2002-08-07,10.074999809265137,10.109999656677246,9.71500015258789,10.100000381469727,7.560277938842773,3243800
2002-08-08,9.875,10.345000267028809,9.725000381469727,10.34000015258789,7.739926815032959,2775400
2002-08-09,10.3149995803833,10.5,10.050000190734863,10.444999694824219,7.818521022796631,1607400
2002-08-12,10.399999618530273,10.425000190734863,10.095000267028809,10.25,7.672555923461914,1297800
2002-08-13,10.25,10.494999885559082,10.175000190734863,10.210000038146973,7.642613410949707,1879400
2002-08-14,10.210000038146973,10.239999771118164,9.949999809265137,10.239999771118164,7.665074348449707,3251600
2002-08-15,10.625,10.890000343322754,10.399999618530273,10.875,8.140396118164062,3820400
2002-08-16,10.774999618530273,11.050000190734863,10.600000381469727,11.0,8.23396110534668,2101400
2002-08-19,11.0,11.295000076293945,10.975000381469727,11.260000228881836,8.428584098815918,2200400
2002-08-20,11.175000190734863,11.270000457763672,10.805000305175781,10.895000457763672,8.155364990234375,1493800
2002-08-21,11.0,11.100000381469727,10.524999618530273,10.755000114440918,8.050570487976074,1714000
2002-08-22,10.755000114440918,11.149999618530273,10.704999923706055,11.085000038146973,8.297590255737305,1624200
2002-08-23,11.0,11.260000228881836,10.8100004196167,10.824999809265137,8.102970123291016,1454000
2002-08-26,10.829999923706055,11.170000076293945,10.694999694824219,11.140000343322754,8.338760375976562,1864400
2002-08-27,11.25,11.274999618530273,10.75,10.84000015258789,8.114197731018066,1778600
2002-08-28,10.75,10.850000381469727,10.600000381469727,10.630000114440918,7.957004070281982,1272200
2002-08-29,10.529999732971191,10.529999732971191,10.324999809265137,10.395000457763672,7.7810959815979,1753200
2002-08-30,10.324999809265137,10.75,10.324999809265137,10.380000114440918,7.76986837387085,1176000
2002-09-03,10.270000457763672,10.274999618530273,9.824999809265137,9.859999656677246,7.3806233406066895,2786400
2002-09-04,9.899999618530273,10.5600004196167,9.899999618530273,10.524999618530273,7.878404140472412,3219800
2002-09-05,10.529999732971191,10.824999809265137,10.425000190734863,10.600000381469727,7.934545040130615,2453200
2002-09-06,10.710000038146973,10.899999618530273,10.470000267028809,10.84000015258789,8.114197731018066,1974800
2002-09-09,10.845000267028809,11.25,10.699999809265137,11.199999809265137,8.383672714233398,2602200
2002-09-10,11.274999618530273,11.289999961853027,10.859999656677246,11.069999694824219,8.286362648010254,1867800
2002-09-11,11.130000114440918,11.234999656677246,11.024999618530273,11.154999732971191,8.349987030029297,1206600
2002-09-12,11.050000190734863,11.050000190734863,10.6899995803833,10.694999694824219,8.005661010742188,1621000
2002-09-13,10.600000381469727,11.045000076293945,10.550000190734863,11.010000228881836,8.241447448730469,1961000
2002-09-16,10.925000190734863,11.199999809265137,10.78499984741211,11.050000190734863,8.27138900756836,1416600
2002-09-17,11.149999618530273,11.204999923706055,10.899999618530273,10.970000267028809,8.211511611938477,2485600
2002-09-18,10.970000267028809,11.050000190734863,10.375,10.420000076293945,7.799808025360107,3288000
2002-09-19,10.050000190734863,10.149999618530273,9.625,9.654999732971191,7.227171421051025,3591400
2002-09-20,9.65999984741211,10.0,9.65999984741211,9.854999542236328,7.376882076263428,2261800
2002-09-23,9.854999542236328,10.050000190734863,9.600000381469727,9.699999809265137,7.260860443115234,1697000
2002-09-24,9.539999961853027,9.600000381469727,9.300000190734863,9.369999885559082,7.0138373374938965,2306600
2002-09-25,9.369999885559082,9.845000267028809,9.34000015258789,9.704999923706055,7.264604091644287,4081800
2002-09-26,9.725000381469727,10.0649995803833,9.699999809265137,9.949999809265137,7.44799280166626,2284600
2002-09-27,9.949999809265137,10.039999961853027,9.5,9.520000457763672,7.1261210441589355,2050200
2002-09-30,9.395000457763672,9.515000343322754,9.149999618530273,9.3100004196167,6.968927383422852,1799200
2002-10-01,9.359999656677246,9.800000190734863,9.024999618530273,9.755000114440918,7.302027702331543,2451400
2002-10-02,9.675000190734863,9.949999809265137,9.4350004196167,9.449999809265137,7.073720455169678,1829200
2002-10-03,9.449999809265137,9.600000381469727,9.09000015258789,9.170000076293945,6.864133358001709,1310800
2002-10-04,9.289999961853027,9.3100004196167,8.600000381469727,8.819999694824219,6.602138996124268,2506000
2002-10-07,8.819999694824219,8.875,8.274999618530273,8.300000190734863,6.212900161743164,3892800
2002-10-08,8.550000190734863,8.6899995803833,8.300000190734863,8.569999694824219,6.415005207061768,4508200
2002-10-09,8.399999618530273,8.5,8.015000343322754,8.029999732971191,6.010792255401611,2477600
2002-10-10,8.050000190734863,8.84000015258789,8.015000343322754,8.84000015258789,6.61711311340332,3020200
2002-10-11,8.890000343322754,9.270000457763672,8.890000343322754,8.994999885559082,6.733134746551514,3646600
2002-10-14,8.869999885559082,9.055000305175781,8.850000381469727,8.944999694824219,6.695711135864258,1420000
2002-10-15,9.100000381469727,9.585000038146973,9.100000381469727,9.524999618530273,7.129862308502197,2265200
2002-10-16,9.425000190734863,9.449999809265137,9.024999618530273,9.114999771118164,6.822963237762451,1308000
2002-10-17,9.875,9.984999656677246,9.75,9.975000381469727,7.466711044311523,3163200
2002-10-18,9.925000190734863,10.0,9.630000114440918,9.885000228881836,7.399336814880371,1754800
2002-10-21,9.890000343322754,10.46500015258789,9.729999542236328,10.430000305175781,7.807292461395264,2116800
2002-10-22,10.329999923706055,10.399999618530273,9.944999694824219,10.020000457763672,7.5003886222839355,1295600
2002-10-23,10.029999732971191,10.395000457763672,10.0,10.324999809265137,7.72869873046875,1886600
2002-10-24,10.5,10.505000114440918,10.029999732971191,10.079999923706055,7.545301914215088,2241800
2002-10-25,10.079999923706055,10.239999771118164,9.90999984741211,10.135000228881836,7.586477279663086,1802000
2002-10-28,10.25,10.300000190734863,9.694999694824219,9.71500015258789,7.272089004516602,1245400
2002-10-29,9.725000381469727,9.795000076293945,9.5600004196167,9.625,7.204716205596924,2054200
2002-10-30,9.645000457763672,9.78499984741211,9.350000381469727,9.475000381469727,7.092438697814941,2528200
2002-10-31,9.494999885559082,9.8149995803833,9.494999885559082,9.635000228881836,7.23511266708374,1103400
2002-11-01,9.609999656677246,9.890000343322754,9.569999694824219,9.875,7.415330410003662,1265600
2002-11-04,9.925000190734863,10.180000305175781,9.774999618530273,9.795000076293945,7.355257987976074,1956200
2002-11-05,9.824999809265137,9.920000076293945,9.65999984741211,9.725000381469727,7.302692890167236,2264000
2002-11-06,9.770000457763672,10.100000381469727,9.619999885559082,10.100000381469727,7.584291458129883,2851600
2002-11-07,10.104999542236328,10.104999542236328,9.050000190734863,9.079999923706055,6.818348407745361,4372600
2002-11-08,9.119999885559082,9.180000305175781,8.625,8.720000267028809,6.548020362854004,3194200
2002-11-11,8.6850004196167,8.899999618530273,8.524999618530273,8.720000267028809,6.548020362854004,2241400
2002-11-12,8.800000190734863,9.050000190734863,8.475000381469727,8.579999923706055,6.442892551422119,5691200
2002-11-13,8.600000381469727,9.029999732971191,8.5,8.779999732971191,6.59307336807251,2960800
2002-11-14,8.925000190734863,9.239999771118164,8.875,9.180000305175781,6.8934407234191895,4420000
2002-11-15,9.180000305175781,9.5,9.100000381469727,9.5,7.133737564086914,2289200
2002-11-18,9.600000381469727,9.600000381469727,9.125,9.234999656677246,6.934743881225586,2069000
2002-11-19,9.300000190734863,9.300000190734863,9.0,9.0649995803833,6.807086944580078,2319200
2002-11-20,9.0649995803833,9.199999809265137,8.880000114440918,9.050000190734863,6.795823574066162,5162800
2002-11-21,9.100000381469727,9.494999885559082,9.100000381469727,9.494999885559082,7.129983901977539,3470200
2002-11-22,9.484999656677246,9.5600004196167,9.300000190734863,9.350000381469727,7.021100044250488,1814600
2002-11-25,9.399999618530273,9.604999542236328,9.34000015258789,9.539999961853027,7.163769721984863,2102200
2002-11-26,9.475000381469727,9.65999984741211,9.21500015258789,9.25,6.946005821228027,2524400
2002-11-27,9.300000190734863,9.59000015258789,9.300000190734863,9.59000015258789,7.201320171356201,2432800
2002-11-29,9.664999961853027,9.664999961853027,9.5,9.555000305175781,7.1750383377075195,433000
2002-12-02,9.600000381469727,9.725000381469727,9.359999656677246,9.524999618530273,7.152510643005371,1401000
2002-12-03,9.350000381469727,9.354999542236328,8.880000114440918,8.90999984741211,6.690694332122803,2441600
2002-12-04,8.895000457763672,9.079999923706055,8.800000190734863,9.0,6.758277893066406,3014600
2002-12-05,9.050000190734863,9.0600004196167,8.845000267028809,8.875,6.66441011428833,1597400
2002-12-06,8.824999809265137,9.029999732971191,8.729999542236328,8.914999961853027,6.694449424743652,1775600
2002-12-09,8.920000076293945,9.029999732971191,8.8100004196167,8.8149995803833,6.619358062744141,1621200
2002-12-10,8.8149995803833,8.850000381469727,8.574999809265137,8.604999542236328,6.461663722991943,2198000
2002-12-11,8.625,8.6899995803833,8.40999984741211,8.5600004196167,6.427873611450195,3535800
2002-12-12,8.600000381469727,8.800000190734863,8.505000114440918,8.704999923706055,6.536755084991455,2351600
2002-12-13,8.699999809265137,8.699999809265137,8.5,8.524999618530273,6.401589870452881,1386800
2002-12-16,8.5649995803833,9.020000457763672,8.5649995803833,8.975000381469727,6.739503860473633,2447600
2002-12-17,9.0,9.175000190734863,8.854999542236328,8.864999771118164,6.65690279006958,1723000
2002-12-18,8.949999809265137,8.949999809265137,8.774999618530273,8.850000381469727,6.6456403732299805,2021800
2002-12-19,8.850000381469727,9.050000190734863,8.850000381469727,8.984999656677246,6.747012138366699,2341200
2002-12-20,9.074999809265137,9.1850004196167,9.0,9.069999694824219,6.810837745666504,1615600
2002-12-23,8.930000305175781,9.09000015258789,8.930000305175781,9.0,6.758277893066406,1394800
2002-12-24,8.989999771118164,9.074999809265137,8.944999694824219,8.949999809265137,6.720728397369385,806200
2002-12-26,9.0,9.125,8.989999771118164,9.020000457763672,6.773294925689697,835000
2002-12-27,8.970000267028809,9.0,8.675000190734863,8.739999771118164,6.5630388259887695,1461400
2002-12-30,8.739999771118164,8.739999771118164,8.449999809265137,8.5600004196167,6.427873611450195,2679200
2002-12-31,8.625,8.75,8.5,8.675000190734863,6.514230728149414,1692000
2003-01-02,8.774999618530273,9.399999618530273,8.569999694824219,9.359999656677246,7.028607368469238,4097800
2003-01-03,9.364999771118164,9.395000457763672,9.149999618530273,9.279999732971191,6.968533992767334,2689800
2003-01-06,9.274999618530273,9.274999618530273,9.074999809265137,9.125,6.852144241333008,2154000
2003-01-07,9.050000190734863,9.180000305175781,9.045000076293945,9.125,6.852144241333008,2815200
2003-01-08,9.199999809265137,9.520000457763672,9.175000190734863,9.274999618530273,6.964780330657959,4636800
2003-01-09,9.399999618530273,9.574999809265137,9.399999618530273,9.460000038146973,7.103700637817383,2286400
2003-01-10,9.444999694824219,9.649999618530273,9.354999542236328,9.600000381469727,7.208829402923584,1436400
2003-01-13,9.925000190734863,9.9350004196167,9.625,9.630000114440918,7.231359481811523,3631200
2003-01-14,9.635000228881836,9.704999923706055,9.5649995803833,9.704999923706055,7.287675857543945,1719200
2003-01-15,9.725000381469727,9.75,9.625,9.645000457763672,7.242620944976807,1417600
2003-01-16,9.845000267028809,10.100000381469727,9.654999732971191,10.100000381469727,7.584291458129883,4030600
2003-01-17,10.125,10.125,9.850000381469727,10.03499984741211,7.5354766845703125,2671000
2003-01-21,10.100000381469727,10.225000381469727,9.845000267028809,9.845000267028809,7.392802715301514,2796800
2003-01-22,9.845000267028809,9.984999656677246,9.779999732971191,9.854999542236328,7.400313854217529,2686800
2003-01-23,9.875,9.989999771118164,9.774999618530273,9.975000381469727,7.490427017211914,3131400
2003-01-24,9.925000190734863,9.9350004196167,9.800000190734863,9.899999618530273,7.43410587310791,2510200
2003-01-27,9.725000381469727,9.850000381469727,9.5,9.550000190734863,7.17128324508667,2263800
2003-01-28,9.550000190734863,9.734999656677246,9.475000381469727,9.720000267028809,7.298940181732178,1538800
2003-01-29,9.649999618530273,9.78499984741211,9.420000076293945,9.739999771118164,7.313957691192627,1432600
2003-01-30,9.65999984741211,9.699999809265137,9.399999618530273,9.430000305175781,7.106710910797119,2388000
2003-01-31,9.930000305175781,9.930000305175781,9.390000343322754,9.550000190734863,7.197146892547607,1459200
2003-02-03,9.625,9.739999771118164,9.569999694824219,9.65999984741211,7.280044078826904,1234400
2003-02-04,9.600000381469727,9.649999618530273,9.529999732971191,9.609999656677246,7.242358207702637,1195000
2003-02-05,9.609999656677246,9.84000015258789,9.59000015258789,9.699999809265137,7.3101887702941895,1730800
2003-02-06,9.649999618530273,9.725000381469727,9.354999542236328,9.390000343322754,7.076566219329834,1932200
2003-02-07,9.4350004196167,9.5,9.164999961853027,9.25,6.971055507659912,1566200
2003-02-10,9.324999809265137,9.510000228881836,9.295000076293945,9.449999809265137,7.1217827796936035,2705200
2003-02-11,9.550000190734863,9.600000381469727,9.449999809265137,9.5,7.15946102142334,2060800
2003-02-12,9.505000114440918,9.574999809265137,9.229999542236328,9.25,6.971055507659912,976400
2003-02-13,9.25,9.274999618530273,8.949999809265137,9.095000267028809,6.854244709014893,2549800
2003-02-14,9.125,9.345000267028809,9.125,9.145000457763672,6.891925811767578,2200800
2003-02-18,9.494999885559082,9.824999809265137,9.350000381469727,9.699999809265137,7.3101887702941895,2023600
2003-02-19,9.574999809265137,9.6850004196167,9.475000381469727,9.524999618530273,7.178300857543945,1156800
2003-02-20,9.524999618530273,9.555000305175781,9.390000343322754,9.430000305175781,7.106710910797119,1108200
2003-02-21,9.5,9.630000114440918,9.375,9.574999809265137,7.215989589691162,924000
2003-02-24,9.550000190734863,9.550000190734863,9.28499984741211,9.28499984741211,6.997430801391602,1053600
2003-02-25,9.305000305175781,9.484999656677246,9.25,9.399999618530273,7.084103107452393,1763200
2003-02-26,9.375,9.489999771118164,9.350000381469727,9.404999732971191,7.087869644165039,1828400
2003-02-27,9.449999809265137,9.489999771118164,9.140000343322754,9.25,6.971055507659912,2930000
2003-02-28,9.25,9.274999618530273,9.074999809265137,9.154999732971191,6.899460315704346,2696200
2003-03-03,9.25,9.359999656677246,9.149999618530273,9.229999542236328,6.955979824066162,1743600
2003-03-04,9.229999542236328,9.229999542236328,8.625,8.675000190734863,6.537722110748291,3693200
2003-03-05,8.670000076293945,8.6899995803833,8.484999656677246,8.550000190734863,6.443519592285156,3285800
2003-03-06,8.550000190734863,8.649999618530273,8.475000381469727,8.529999732971191,6.428443431854248,2046400
2003-03-07,8.5,8.829999923706055,8.475000381469727,8.75,6.594242095947266,3219400
2003-03-10,8.625,8.670000076293945,8.515000343322754,8.529999732971191,6.428443431854248,1829600
2003-03-11,8.574999809265137,8.75,8.574999809265137,8.670000076293945,6.533950328826904,3391800
2003-03-12,8.645000457763672,8.800000190734863,8.625,8.725000381469727,6.575403213500977,2429000
2003-03-13,8.800000190734863,9.199999809265137,8.774999618530273,9.170000076293945,6.910768032073975,2011000
2003-03-14,9.225000381469727,9.420000076293945,9.170000076293945,9.28499984741211,6.997430801391602,3148200
2003-03-17,9.225000381469727,9.5,9.135000228881836,9.479999542236328,7.14439058303833,2296600
2003-03-18,9.640000343322754,9.640000343322754,9.359999656677246,9.5,7.15946102142334,2520400
2003-03-19,9.5,9.6899995803833,9.475000381469727,9.670000076293945,7.287581443786621,1993000
2003-03-20,9.600000381469727,9.899999618530273,9.460000038146973,9.789999961853027,7.378017425537109,2231000
2003-03-21,9.949999809265137,10.125,9.854999542236328,10.114999771118164,7.622947692871094,1957600
2003-03-24,9.899999618530273,9.904999732971191,9.654999732971191,9.760000228881836,7.355406761169434,1732000
2003-03-25,9.725000381469727,9.944999694824219,9.585000038146973,9.944999694824219,7.4948248863220215,1690400
2003-03-26,9.885000228881836,9.885000228881836,9.675000190734863,9.699999809265137,7.3101887702941895,1681000
2003-03-27,9.630000114440918,9.774999618530273,9.470000267028809,9.649999618530273,7.272508144378662,2236800
2003-03-28,9.630000114440918,9.739999771118164,9.569999694824219,9.670000076293945,7.287581443786621,847400
2003-03-31,9.600000381469727,9.774999618530273,9.4350004196167,9.600000381469727,7.234825134277344,2117000
2003-04-01,9.65999984741211,9.829999923706055,9.479999542236328,9.829999923706055,7.408161163330078,1334400
2003-04-02,10.050000190734863,10.484999656677246,10.050000190734863,10.449999809265137,7.875413417816162,4070000
2003-04-03,10.484999656677246,10.545000076293945,10.375,10.375,7.818887710571289,2694200
2003-04-04,10.375,10.380000114440918,10.145000457763672,10.25,7.724686622619629,1243600
2003-04-07,10.539999961853027,10.739999771118164,10.5,10.550000190734863,7.950774192810059,2765400
2003-04-08,10.600000381469727,10.625,10.425000190734863,10.555000305175781,7.954540252685547,1949800
2003-04-09,10.59000015258789,10.8100004196167,10.505000114440918,10.680000305175781,8.04874324798584,2032600
2003-04-10,10.704999923706055,10.859999656677246,10.625,10.84000015258789,8.169327735900879,899000
2003-04-11,10.96500015258789,10.984999656677246,10.78499984741211,10.869999885559082,8.19193172454834,2055200
2003-04-14,10.869999885559082,11.0,10.710000038146973,11.0,8.289905548095703,1497600
2003-04-15,11.0,11.1850004196167,10.975000381469727,11.1850004196167,8.429327011108398,1636600
2003-04-16,11.199999809265137,11.270000457763672,11.095000267028809,11.145000457763672,8.399181365966797,1809600
2003-04-17,11.199999809265137,11.395000457763672,11.15999984741211,11.295000076293945,8.512222290039062,2047800
2003-04-21,11.395000457763672,11.475000381469727,11.335000038146973,11.475000381469727,8.647875785827637,1576200
2003-04-22,11.430000305175781,11.725000381469727,11.28499984741211,11.694999694824219,8.813678741455078,2893400
2003-04-23,11.729999542236328,11.880000114440918,11.6850004196167,11.8149995803833,8.904109954833984,2771400
2003-04-24,11.819999694824219,11.880000114440918,11.720000267028809,11.805000305175781,8.896575927734375,1628800
2003-04-25,11.725000381469727,11.725000381469727,11.399999618530273,11.420000076293945,8.606428146362305,1911600
2003-04-28,11.449999809265137,11.75,11.449999809265137,11.71500015258789,8.828749656677246,1770200
2003-04-29,11.75,11.925000190734863,11.6899995803833,11.75,8.855127334594727,1214800
2003-04-30,11.755000114440918,11.989999771118164,11.645000457763672,11.850000381469727,8.930490493774414,1654800
2003-05-01,11.880000114440918,11.880000114440918,11.545000076293945,11.649999618530273,8.779762268066406,1967000
2003-05-02,11.649999618530273,11.875,11.595000267028809,11.8100004196167,8.90034294128418,1903200
2003-05-05,11.819999694824219,11.904999732971191,11.729999542236328,11.829999923706055,8.915419578552246,1556400
2003-05-06,11.84000015258789,11.880000114440918,11.720000267028809,11.765000343322754,8.866430282592773,2286600
2003-05-07,11.699999809265137,12.175000190734863,11.699999809265137,12.055000305175781,9.084980010986328,1919400
2003-05-08,12.005000114440918,12.25,11.90999984741211,12.199999809265137,9.194256782531738,2942200
2003-05-09,12.164999961853027,12.319999694824219,12.135000228881836,12.319999694824219,9.311408996582031,1849400
2003-05-12,12.350000381469727,12.710000038146973,12.324999809265137,12.649999618530273,9.560821533203125,3436800
